seen_at_utc,plate,plate_raw,confidence,vehicle_class,camera_id,department,location,clock_source,provenance
2026-09-25T05:56:25+00:00,MH48CO9990,MH48C09390,0.55,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:56:06+00:00,MH02FCO319,MH02FCO319,0.88,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:55:35+00:00,MH48CB4036,MH4BC84036,0.70,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:55:30+00:00,MH03CB3032,MH 03 C8 3032,0.70,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:55:30+00:00,MH46OS1943,MH.46.051943,0.89,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:55:30+00:00,MH01DE2432,MH01DE2432,0.92,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:55:30+00:00,MH01EN2769,MHO1EN2769,0.82,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:55:23+00:00,MH22FI1003,MH22F11003,0.78,bus,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:55:08+00:00,22BH0641B,228H06418,0.86,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:55:02+00:00,MH02FC0319,MH02FC0319,0.86,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:54:29+00:00,MH07EP3629,MH07EP3629,0.87,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:53:59+00:00,MH47O2882,MH4702882,0.90,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:53:35+00:00,MN02FI9304,MN02F19304,0.80,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:53:26+00:00,MH02E1995,MH02E1995,0.78,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:53:18+00:00,MH02FC0519,MHOZFCOS19,0.77,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:53:10+00:00,MH03EC8360,MH03EC8360,0.67,motorcycle,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:52:49+00:00,MH02EZ1785,MHO2E21785,0.87,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:52:23+00:00,MH02EP3629,MHO2EP3629,0.90,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:52:23+00:00,MH03OE8821,'-MHO30E8821,0.72,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:52:17+00:00,MN03EG8360,MN03EG8360,0.56,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:52:01+00:00,MH02FG0919,MH02FG0919,0.94,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:52:01+00:00,MH02FI3243,MH02F13243,0.89,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:51:44+00:00,MH02EZ1785,MHO2E21785,0.88,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:51:44+00:00,MH02GB4920,MH02G84920,0.88,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:51:44+00:00,MH03DR6727,MHO3DR6727,0.81,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:51:42+00:00,GJ03PO2863,6.J03P02863,0.88,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T05:51:37+00:00,GJ25AA4345,'-GJ25AA4345,0.98,bus,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T05:51:19+00:00,MH47BL7100,MH47BL7100,0.91,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:50:40+00:00,MH02EZ1785,MH02E21785,0.82,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:50:40+00:00,MH49CO9890,MH49C09890,0.81,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:50:12+00:00,MH02FC0319,MH02FC0319,0.86,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:49:49+00:00,MH02FI9384,MH02F19384,0.82,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:49:49+00:00,MH47BF5485,MH478F5485,0.86,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:49:40+00:00,MH07EP3629,MH07EP3629,0.87,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:49:13+00:00,GJ11BH0417,GJ118H0417,0.98,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T05:49:06+00:00,MH47O2882,MH4702882,0.95,bus,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:48:48+00:00,MN46Z0518,MN 46 2 0518,0.73,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:48:48+00:00,MN02EZ1785,MN02E21785,0.85,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:48:38+00:00,MN03EC3633,MNO3EC3633,0.75,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:48:06+00:00,MN02FI9760,MN02F19760,0.85,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:48:06+00:00,MH01EV2769,MH01EV2769,0.80,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:48:06+00:00,MH28CO9890,MH28C09890,0.59,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:48:06+00:00,MH02EP3629,MH02EP3629,0.91,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:47:03+00:00,MH28CO9390,MH28C09390,0.65,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:47:03+00:00,MH02EZ1785,MH02E21785,0.80,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:46:59+00:00,MH02FI9384,MH02F19384,0.56,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:46:44+00:00,MH02EP3629,MHO2EP3629,0.88,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:46:24+00:00,GJ11S7924,GJ11S7924,0.90,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T05:46:06+00:00,GJ23H1546,GJ23H1546,0.97,truck,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T05:46:04+00:00,MN02FI5050,MN02F15050,0.73,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:46:04+00:00,MH46OS1943,MH.46.051943,0.89,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:46:04+00:00,MN02EZ1785,MN02E21785,0.83,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:46:04+00:00,MH02EP3623,MHOZEP3623,0.50,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:45:36+00:00,MH47BL7100,MH47BL7100,0.93,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:45:24+00:00,MH02EP3629,MHO2EP3629,0.97,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:45:19+00:00,MH02EZ1785,MH02E21785,0.84,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:45:19+00:00,MN48CO9890,MN48C09890,0.48,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:44:21+00:00,MH47O2882,MH4702882,0.90,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:44:09+00:00,MH48CO9890,MH48C09890,0.69,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:44:09+00:00,MH01DE2432,MHO1DE 2432,0.90,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:44:09+00:00,MH02EZ1785,MH02E21785,0.85,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:44:09+00:00,MH02EK1995,MH02EK1995,0.88,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:44:00+00:00,22BH0621B,228H06218,0.78,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:43:32+00:00,MH03EC8360,MH03EC8360,0.67,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:43:19+00:00,GJ11CH4401,GJ11CH4401,0.87,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T05:43:01+00:00,CH01ER4753,CH01ER4753,0.71,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:43:01+00:00,MH40CO9890,MH40C09890,0.84,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:42:43+00:00,MH02EZ9765,MH0ZE29765,0.71,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:42:15+00:00,MH28CO9390,MH28C09390,0.65,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:42:15+00:00,MH01EB5916,MHO1E8S916,0.80,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:42:02+00:00,MH01DE2432,MHO1DE2432,0.91,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:41:54+00:00,MH03DR6727,MHO3DR6727,0.81,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:41:48+00:00,GJ11CH0340,'-GJ11CH0340,0.98,motorcycle,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T05:41:47+00:00,MH02EK1995,MH02EK1995,0.93,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:41:47+00:00,MH48AC6694,MH48AC6694,0.69,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:41:47+00:00,22BH0641B,228H06418,0.85,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:41:47+00:00,MH03EC8360,MH03EC8360,0.89,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:41:17+00:00,MH02EZ1785,MH02E21785,0.88,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:41:05+00:00,MH49CO9890,MH49C09890,0.81,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:41:02+00:00,MN03EC3689,MN03EC3689,0.70,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:41:02+00:00,MH22FI1003,MH22F11003,0.78,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:40:41+00:00,24BH5283O,248H52830,0.84,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:40:33+00:00,MH47O2882,MH4702882,0.89,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:40:16+00:00,GJ03PB5082,GJ03P85082,0.90,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
2026-09-25T05:40:16+00:00,MN46Z8518,MN 4628518,0.74,truck,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:40:16+00:00,MN02EZ1785,MNO2E2178S,0.77,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:40:03+00:00,MH01DE2432,MHO1DE 2432,0.94,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:39:51+00:00,MH47BL7100,:MH47BL7.100,0.79,car,local01,Police,"Sample feed 1 - Kh Rd gate (stock footage, seeded coordinates)",rtsp-live,live
2026-09-25T05:38:28+00:00,GJ03ER8216,GJ03ER8216,0.97,car,cam06,GSRTC,06 Timbavadi gate-Junagadh,rtsp-live,live
